Symbol,Date,Open,High,Low,Close,Volume
TKO,26-Nov-2024,137.23,138.57,135.58,137.28,907400
TKR,26-Nov-2024,77.19,77.81,76.36,76.55,258700
TLK,26-Nov-2024,16.99,17.06,16.74,16.84,662700
TLYS,26-Nov-2024,4.02,4.21,3.9,4.18,46300
TM,26-Nov-2024,173.2,173.43,172.31,172.52,410600
TME,26-Nov-2024,11.19,11.27,11.04,11.07,6010600
TMHC,26-Nov-2024,73.99,74.54,73.02,74.13,720100
TMO,26-Nov-2024,514.2,514.2,507.27,512.98,1748500
TNC,26-Nov-2024,90.37,90.37,88.1,88.66,303900
TNET,26-Nov-2024,93.28,93.97,92.105,92.93,450500
TNK,26-Nov-2024,41.39,42.06,40.89,41.09,357800
TNL,26-Nov-2024,56.27,56.44,55.45,55.51,473000
TOL,26-Nov-2024,166.32,166.4299,162.76,164.16,1388700
TOST,26-Nov-2024,42.91,44.115,42.88,43.21,7433400
TPB,26-Nov-2024,61.17,62.71,61.06,62.3,150500
TPC,26-Nov-2024,29,29.44,28.33,28.36,306200
TPH,26-Nov-2024,44.12,44.42,43.51,43.64,711700
TPL,26-Nov-2024,1614.8,1618.57,1533.39,1571.77,319600
TPR,26-Nov-2024,60.67,61.44,60.55,61.06,12773600
TPTA,26-Nov-2024,17.7189,17.75,17.675,17.675,5900
TPVG,26-Nov-2024,8.28,8.28,8.15,8.16,257500
TPX,26-Nov-2024,57.31,57.37,55.94,56.03,1899600
TPZ,26-Nov-2024,20.5,20.66,20.34,20.44,28000
TR,26-Nov-2024,33.59,33.63,32.72,33.02,88900
TRAK,26-Nov-2024,22.65,23.48,22.49,23.2,59100
TRC,26-Nov-2024,16.61,16.61,15.87,15.93,98900
TREX,26-Nov-2024,75.75,76.29,74.7,75.13,864600
TRGP,26-Nov-2024,201.69,203.49,200.81,203.41,1733700
TRI,26-Nov-2024,160.42,161.655,159.57,160.79,580800
TRN,26-Nov-2024,37.46,37.87,37.14,37.68,462700
TRNO,26-Nov-2024,61.06,61.4,60.37,60.44,663300
TROX,26-Nov-2024,12.34,12.42,11.87,12.18,850400
TRP,26-Nov-2024,48.75,48.91,48.26,48.74,1578000
TRT-A,26-Nov-2024,25.8,26,25.79,25.95,8600
TRT-B,26-Nov-2024,25.4,25.4075,25.32,25.37,3200
TRT-C,26-Nov-2024,25.22,25.22,24.85,25.12,8400
TRT-D,26-Nov-2024,24.6,24.6,24.26,24.55,10500
TRT-E,26-Nov-2024,22.16,22.17,22.0201,22.06,3200
TRT-P,26-Nov-2024,19.37,19.37,19.11,19.11,2500
TRTX,26-Nov-2024,9.02,9.225,8.975,9.18,624500
TRU,26-Nov-2024,101.02,101.675,99.22,100.73,1440700
TRV,26-Nov-2024,262.7,264.115,260.07,263.77,1339100
TS,26-Nov-2024,37.65,37.89,37.44,37.61,1114400
TSE,26-Nov-2024,3.77,4.55,3.7,4.44,591600
TSI,26-Nov-2024,4.98,4.98,4.95,4.95,38200
TSLX,26-Nov-2024,20.89,21.06,20.82,20.94,182600
TSM,26-Nov-2024,185.4,185.9,182.33,183.84,10186500
TSN,26-Nov-2024,63.5,63.845,63.04,63.81,1669900
TSQ,26-Nov-2024,9.79,10.15,9.77,10.13,80700
TT,26-Nov-2024,414.41,419.83,412.73,419.14,1229800
TTC,26-Nov-2024,86.43,86.675,85.555,86.18,453600
TTE,26-Nov-2024,58.37,58.37,57.2,57.54,2075900
TTI,26-Nov-2024,3.97,3.97,3.86,3.87,542500
TTP,26-Nov-2024,50.42,50.9,50.36,50.69,14100
TU,26-Nov-2024,15.29,15.44,15.145,15.23,3091000
TUYA,26-Nov-2024,1.66,1.665,1.58,1.6,643900
TV,26-Nov-2024,1.98,1.98,1.89,1.96,1355800
TVC,26-Nov-2024,22.92,23,22.83,22.88,16400
TVE,26-Nov-2024,22.32,22.4,22.27,22.32,10500
TWI,26-Nov-2024,7.43,7.43,7.09,7.25,794700
TWLO,26-Nov-2024,104.92,105.92,103.7513,104.41,1761900
TWN,26-Nov-2024,42.63,43.4,42.065,42.51,25300
TWO,26-Nov-2024,11.78,11.78,11.515,11.66,1018900
TWO-A,26-Nov-2024,24.12,24.4893,24.12,24.3,14100
TWO-B,26-Nov-2024,23.56,23.8934,23.47,23.63,6600
TWO-C,26-Nov-2024,24.8,24.8599,24.6,24.84,11900
TX,26-Nov-2024,33.21,33.47,32.295,32.55,446200
TXNM,26-Nov-2024,49.47,49.505,48.29,48.3,1246200
TXO,26-Nov-2024,17.88,18.14,17.35,17.68,134700
TXT,26-Nov-2024,85.26,85.55,84.24,85.13,849700
TY,26-Nov-2024,34.09,34.495,33.9899,34.18,54800
TYG,26-Nov-2024,44.4,44.756,44.255,44.74,28900
TYL,26-Nov-2024,624.4,635.4,618.55,635.19,249400
U,26-Nov-2024,23.31,23.77,22.79,23.36,10878600
UA,26-Nov-2024,8.79,8.83,8.6,8.77,1906700
UAA,26-Nov-2024,9.64,9.71,9.42,9.69,11089500
UAN,26-Nov-2024,71.25,71.55,69.76,70.27,46200
UBER,26-Nov-2024,73.49,73.5,71.34,71.56,13704800
UBS,26-Nov-2024,31.4,31.46,31.07,31.19,1446900
UCB,26-Nov-2024,34.38,34.65,34.1801,34.39,672100
UCB-I,26-Nov-2024,25,25.05,24.87,25.05,3700
UDR,26-Nov-2024,45.63,46.125,45.4,45.94,2758300
UE,26-Nov-2024,23.06,23.3,22.9,23.26,2618100
UFI,26-Nov-2024,5.66,5.66,5.46,5.58,42200
UGI,26-Nov-2024,29.31,30.01,28.92,29.98,7975000
UGP,26-Nov-2024,3.26,3.33,3.225,3.26,4403200
UHA.B,26-Nov-2024,63.36,63.41,62.16,62.87,268100
UHAL,26-Nov-2024,71.83,71.93,70.675,71.34,158700
UHS,26-Nov-2024,199.59,206.71,198.12,206.09,986700
UHT,26-Nov-2024,41,42.36,41,42.04,68600
UI,26-Nov-2024,359.34,363.59,355.68,356.51,67500
UIS,26-Nov-2024,8.1,8.41,8.1,8.21,828300
UL,26-Nov-2024,59.28,59.28,58.85,59.1,2118600
ULS,26-Nov-2024,55.06,55.4,53.52,54.38,590800
UMC,26-Nov-2024,6.94,6.9699,6.81,6.85,9701700
UMH,26-Nov-2024,19.39,19.61,19.23,19.4,459900
UMH-D,26-Nov-2024,23.3,23.34,23.05,23.2646,72100
UNF,26-Nov-2024,203.15,207.2737,203.15,206.22,79300
UNFI,26-Nov-2024,25.1,25.2,24.35,24.58,693800
UNH,26-Nov-2024,608.24,608.47,598.88,606.79,2693600
UNM,26-Nov-2024,76,76.27,75.15,76.21,1305000
UNMA,26-Nov-2024,25.02,25.07,25,25.02,14300
UNP,26-Nov-2024,246.76,247.17,242.455,245.63,3305300
UP,26-Nov-2024,2.6,2.61,2.392,2.41,1224700
UPS,26-Nov-2024,137.21,137.59,134.31,134.96,3424900
URI,26-Nov-2024,860.64,873.99,852.5,873.17,368600
USA,26-Nov-2024,7.33,7.33,7.25,7.3,453100
USAC,26-Nov-2024,23.73,23.86,23.47,23.85,129300
USB,26-Nov-2024,53.76,53.795,53.28,53.66,5767500
USB-A,26-Nov-2024,867,870,867,868,2800
USB-H,26-Nov-2024,22.49,22.5499,22.3,22.43,81700
USB-P,26-Nov-2024,24.92,24.9415,24.6,24.65,41400
USB-Q,26-Nov-2024,17.28,17.28,17.0701,17.18,42800
USB-R,26-Nov-2024,18.41,18.425,18.15,18.17,56400
USB-S,26-Nov-2024,21.3,21.3086,21.01,21.01,44300
USFD,26-Nov-2024,69.94,70.27,69.65,70.17,1586200
USM,26-Nov-2024,63.94,65.44,63.905,65,115200
USNA,26-Nov-2024,39.88,39.88,37.9,38.04,65300
USPH,26-Nov-2024,97.19,98.995,96.08,98.6,145100
UTF,26-Nov-2024,25.72,25.9164,25.6297,25.81,151900
UTI,26-Nov-2024,25.53,26.05,25.37,25.95,572000
UTL,26-Nov-2024,60.45,60.45,59.31,59.5,84800
UTZ,26-Nov-2024,17.15,17.38,16.825,17.03,717900
UVE,26-Nov-2024,22.78,22.83,22.315,22.72,119800
UVV,26-Nov-2024,57.76,57.9525,56.42,56.59,160300
UWM.W,26-Nov-2024,0.22,0.22,0.19,0.2093,2900
UWMC,26-Nov-2024,6.31,6.425,6.125,6.41,3471000
UZD,26-Nov-2024,23.78,23.885,23.74,23.83,44500
UZE,26-Nov-2024,22.9,22.93,22.7615,22.8,20300
UZF,26-Nov-2024,22.94,22.97,22.745,22.8,20100
V,26-Nov-2024,314.2,314.5,311.54,311.82,7071500
VAC,26-Nov-2024,98.15,98.15,96.12,96.49,467300
VAL,26-Nov-2024,47.59,47.68,45.97,46,1112500
VAL.W,26-Nov-2024,8,8,7.9,7.92,10900
VALE,26-Nov-2024,10.02,10.02,9.84,9.9,23544700
VATE,26-Nov-2024,5.96,6.42,5.96,6.13,25200
VBF,26-Nov-2024,16.01,16.01,15.65,15.75,53400
VCV,26-Nov-2024,10.33,10.37,10.24,10.32,166100
VEEV,26-Nov-2024,226.3,227.74,224.21,226.88,1044600
VEL,26-Nov-2024,20.38,20.49,20.3069,20.43,22500
VET,26-Nov-2024,10.37,10.45,10.06,10.11,1414400
VFC,26-Nov-2024,20.02,20.44,19.85,20.43,3880600
VGI,26-Nov-2024,7.95,7.9859,7.93,7.95,27200
VGM,26-Nov-2024,10.21,10.24,10.18,10.24,148000
VHC,26-Nov-2024,5.35,5.6601,5.3119,5.43,13900
VHI,26-Nov-2024,26.28,26.88,26.06,26.69,14800
VICI,26-Nov-2024,32.46,32.53,32.32,32.38,3589500
VIK,26-Nov-2024,45.97,47.52,45.82,47.22,2401300
VIPS,26-Nov-2024,13.45,13.47,12.87,13.14,3120700
VIST,26-Nov-2024,55.12,56.1,53.19,53.52,1748600
VIV,26-Nov-2024,8.87,8.965,8.87,8.9,471400
VKQ,26-Nov-2024,9.99,10,9.92,9.99,134600
VLN,26-Nov-2024,1.8,1.875,1.79,1.8,762700
VLN.W,26-Nov-2024,0.0351,0.0351,0.0351,0.0351,56600
VLO,26-Nov-2024,140.4,141.05,138.655,139.8,1728800
VLRS,26-Nov-2024,7.77,7.83,7.465,7.58,1443700
VLT,26-Nov-2024,11.31,11.37,11.31,11.325,7700
VLTO,26-Nov-2024,108.78,108.9586,107.93,107.96,1369000
VMC,26-Nov-2024,289.9,290.535,285.915,288.4,577600
VMI,26-Nov-2024,348.46,353.19,346.11,351.97,84300
VMO,26-Nov-2024,9.91,9.96,9.88,9.96,239000
VNCE,26-Nov-2024,1.68,1.7,1.68,1.68,1900
VNO,26-Nov-2024,42.84,44.08,42.4,43.99,1434500
VNO-L,26-Nov-2024,18.08,18.33,17.915,18.22,29600
VNO-M,26-Nov-2024,17.91,17.96,17.73,17.96,7300
VNO-N,26-Nov-2024,18.15,18.16,18.025,18.16,15100
VNO-O,26-Nov-2024,16.18,16.18,15.95,16.07,5100
VNT,26-Nov-2024,38.91,39.125,38.64,38.95,833200
VOC,26-Nov-2024,5,5.0988,4.85,4.87,56100
VOTE,26-Nov-2024,70.44,70.64,70.34,70.61,41700
VOY-B,26-Nov-2024,24.98,24.98,24.6,24.897,10200
VOYA,26-Nov-2024,82.05,82.45,81.41,82.42,503100
VPG,26-Nov-2024,22.46,23.03,21.99,22.44,160500
VPV,26-Nov-2024,11.19,11.21,11.15,11.16,57000
VRE,26-Nov-2024,18.29,18.29,18,18.17,564200
VRN,26-Nov-2024,5.31,5.32,5.17,5.19,6816600
VRT,26-Nov-2024,133.56,135.46,130.24,131.74,7680900
VRTS,26-Nov-2024,242.83,248.5197,239.01,247.67,46800
VSCO,26-Nov-2024,36.8,37.62,36.18,37.5,1537400
VSH,26-Nov-2024,17.07,18.61,16.895,18.19,7992000
VST,26-Nov-2024,154.38,164.14,153.61,162.66,5331000
VSTO,26-Nov-2024,44.66,44.72,44.56,44.63,1613400
VSTS,26-Nov-2024,16.26,16.4,16.07,16.33,2523500
VTEX,26-Nov-2024,6.56,6.59,6.42,6.45,371300
VTLE,26-Nov-2024,32.83,33.06,31.38,31.65,772500
VTMX,26-Nov-2024,24.59,24.59,23.65,23.98,202800
VTN,26-Nov-2024,11.47,11.47,11.4184,11.46,59300
VTOL,26-Nov-2024,37.79,37.95,37.4312,37.57,85800
VTR,26-Nov-2024,63.33,64.28,63.1,64.25,3710800
VTS,26-Nov-2024,28.16,28.306,27.65,28.04,115100
VVI,26-Nov-2024,44.18,44.385,43.39,43.88,150700
VVR,26-Nov-2024,3.9,3.93,3.9,3.92,913900
VVV,26-Nov-2024,39.16,39.18,38.59,38.79,1330500
VVX,26-Nov-2024,60.55,60.92,59.57,60.21,286900
VYX,26-Nov-2024,14.62,14.65,14.17,14.35,1543900
VZ,26-Nov-2024,43.98,44.5,43.7527,44.37,17247000
VZIO,26-Nov-2024,11.29,11.325,11.27,11.29,2267700
W,26-Nov-2024,46.89,47.54,44.86,45.3,4146000
WAB,26-Nov-2024,198.14,202.125,197.89,201.71,733600
WAL,26-Nov-2024,95.01,95.01,93.41,94.03,696700
WAL-A,26-Nov-2024,21.56,21.72,21.505,21.64,47700
WAT,26-Nov-2024,376.76,389.26,372.15,388.15,1017500
WBS,26-Nov-2024,62.26,62.8,61.52,62.02,1065500
WBS-F,26-Nov-2024,21.11,21.16,20.79,20.79,5500
WBS-G,26-Nov-2024,24.35,24.59,24.28,24.57,10900
WBX,26-Nov-2024,0.6,0.6496,0.591,0.626,413700
WBX.W,26-Nov-2024,0.0403,0.0403,0.0402,0.0402,700
WCC,26-Nov-2024,211,212.22,207.88,210.99,570100
WCC-A,26-Nov-2024,26.09,26.115,26.08,26.08,16200
WCN,26-Nov-2024,192.2,194.245,191.53,193.25,951200
WD,26-Nov-2024,111.48,112.27,109.02,110.56,108400
WDH,26-Nov-2024,1.12,1.13,1.08,1.11,54700
WDI,26-Nov-2024,14.75,14.8475,14.658,14.69,243200
WDS,26-Nov-2024,16.06,16.17,15.705,15.75,824300
WEA,26-Nov-2024,11.2,11.25,10.78,10.92,80400
WEAV,26-Nov-2024,13.9,14.215,13.3,14.09,1320500
WEC,26-Nov-2024,101.41,101.68,100.89,101.55,1197400
WELL,26-Nov-2024,136.57,139.1,136.05,138.96,2874700
WES,26-Nov-2024,38.5,39.1,38.415,38.74,1133400
WEX,26-Nov-2024,187.24,187.24,183.35,185.94,268600
WF,26-Nov-2024,35.54,35.545,35.29,35.46,36800
WFC,26-Nov-2024,77.5,78.13,76.36,77.35,19139000
WFC-A,26-Nov-2024,20.75,20.77,20.42,20.5,77000
WFC-C,26-Nov-2024,19.58,19.6,19.3312,19.6,80800
WFC-D,26-Nov-2024,19.33,19.3399,19.06,19.11,93100
WFC-L,26-Nov-2024,1240.78,1240.78,1230,1237.98,12300
WFC-Y,26-Nov-2024,24.9,24.9,24.6501,24.68,48300
WFC-Z,26-Nov-2024,20.8,20.8,20.48,20.59,166600
WFG,26-Nov-2024,98.24,98.5,96.71,98.47,116500
WGO,26-Nov-2024,60.06,60.17,58.68,58.93,412300
WH,26-Nov-2024,98.39,98.8,97.64,98.03,728100
WHD,26-Nov-2024,69.58,69.58,67.315,67.94,414400
WHG,26-Nov-2024,16.01,16.2,15.86,16.16,8200
WHR,26-Nov-2024,116.57,116.57,112.28,112.46,910300
WIA,26-Nov-2024,8.24,8.3,8.2,8.22,41400
WINN,26-Nov-2024,27,27.138,27,27.13,64600
WIT,26-Nov-2024,7.08,7.11,7.06,7.1,3986000
WIW,26-Nov-2024,8.59,8.62,8.57,8.59,145800
WK,26-Nov-2024,97.66,99.13,96.86,98.72,406600
WKC,26-Nov-2024,28.74,29.27,28.655,29.14,823900
WLK,26-Nov-2024,130.71,131.195,127.92,128.19,533700
WLKP,26-Nov-2024,23.53,23.65,23.21,23.55,29800
WLTG,26-Nov-2024,30.4,30.4325,30.4,30.4325,600
WLY,26-Nov-2024,53.05,53.21,52.5,53.11,174200
WM,26-Nov-2024,226.97,228.525,225.88,227.45,1211000
WMB,26-Nov-2024,58.33,58.675,58.01,58.37,7363100
WMK,26-Nov-2024,73.2,73.23,71.39,73.01,87200
WMS,26-Nov-2024,132.78,132.99,131.01,131.65,394000
WMT,26-Nov-2024,89.89,91.88,89.84,91.31,16657000
WNC,26-Nov-2024,19.87,19.995,19.25,19.52,683000
WNS,26-Nov-2024,52.85,53.81,51.39,53.55,586900
WOLF,26-Nov-2024,9.84,10.07,8.72,8.87,15475400
WOR,26-Nov-2024,40.78,40.79,39.89,40.17,169000
WOW,26-Nov-2024,5.38,5.405,5.21,5.21,143000
WPC,26-Nov-2024,57.2,57.25,56.31,56.84,939100
WPM,26-Nov-2024,61.26,62.1073,60.77,62.07,1664100
WPP,26-Nov-2024,53.48,53.87,53.11,53.77,257600
WRB,26-Nov-2024,63.19,64.46,62.96,64.33,1150300
WRB-E,26-Nov-2024,24.75,24.75,24.7025,24.705,3100
WRB-F,26-Nov-2024,22.39,22.39,22,22.06,8500
WRB-G,26-Nov-2024,19.1,19.12,18.89,19.03,5800
WRB-H,26-Nov-2024,18.78,18.78,18.43,18.57,7900
WRBY,26-Nov-2024,23.93,24.36,23.63,24.15,2166600
WS,26-Nov-2024,44.9,45.01,43.88,44.06,168400
WSM,26-Nov-2024,175.71,177.09,173.035,174,1750600
WSO,26-Nov-2024,565.11,565.6907,548.45,550.5,289500
WSR,26-Nov-2024,14.79,14.99,14.78,14.84,207300
WST,26-Nov-2024,320.26,320.5,315.17,319.35,315700
WT,26-Nov-2024,12.13,12.16,11.9,12,1261500
WTI,26-Nov-2024,1.99,1.99,1.9,1.91,2117800
WTM,26-Nov-2024,2015,2022,2004.53,2004.53,9700
WTRG,26-Nov-2024,40.15,40.15,39.57,40.04,1099500
WTS,26-Nov-2024,217.21,217.835,214.33,214.86,123500
WTTR,26-Nov-2024,14.44,14.61,14.28,14.56,695900
WU,26-Nov-2024,11.08,11.14,10.975,11.1,3314100
WWW,26-Nov-2024,23.41,23.6,22.91,23.01,826300
WY,26-Nov-2024,32.09,32.175,31.66,31.91,2365400
X,26-Nov-2024,38.61,40.04,38.2732,39.63,3943200
XFL-A,26-Nov-2024,25.05,25.0787,25.05,25.06,2100
XFLT,26-Nov-2024,6.96,6.98,6.94,6.96,265100
XHR,26-Nov-2024,15.59,15.65,15.43,15.53,713600
XIN,26-Nov-2024,3.2695,3.28,3.1294,3.205,13100
XOM,26-Nov-2024,119.53,119.68,117.845,117.97,14827300
XPER,26-Nov-2024,9.28,9.42,9.11,9.22,431400
XPEV,26-Nov-2024,11.4,11.5,11.23,11.39,6257900
XPO,26-Nov-2024,150.33,151.53,148.45,151.32,1390200
XPOF,26-Nov-2024,15.58,15.86,15.34,15.39,680400
XPRO,26-Nov-2024,13.85,13.85,13.4,13.78,1163900
XYF,26-Nov-2024,6.45,6.95,6.4478,6.95,38900
XYL,26-Nov-2024,128.27,128.67,124.42,124.54,1536300
YALA,26-Nov-2024,4.17,4.325,4.13,4.19,405600
YELP,26-Nov-2024,37.34,37.405,37.01,37.26,482300
YETI,26-Nov-2024,39.99,40.085,39.3,39.82,1464100
YEXT,26-Nov-2024,8.42,8.5,8.26,8.33,492300
YMM,26-Nov-2024,9.58,9.99,9.55,9.95,14033800
YOU,26-Nov-2024,27.01,27.38,26.55,26.72,1650000
YPF,26-Nov-2024,39.1,41.225,38.65,40.03,2934100
YRD,26-Nov-2024,4.64,4.7094,4.51,4.55,114200
YSG,26-Nov-2024,4.52,4.85,4.5,4.74,421800
YUM,26-Nov-2024,139,139,137.16,138.63,1805600
YUMC,26-Nov-2024,47.72,47.75,45.34,45.48,2448300
ZBH,26-Nov-2024,111.68,112,109.79,110.64,1043700
ZEPP,26-Nov-2024,2.86,3,2.85,2.96,6000
ZETA,26-Nov-2024,21.2,21.85,19.98,20.04,9760200
ZGN,26-Nov-2024,7.96,7.96,7.75,7.82,973900
ZH,26-Nov-2024,3.55,3.73,3.485,3.6,286500
ZIM,26-Nov-2024,22.1,22.74,21.01,21.1,10209300
ZIP,26-Nov-2024,9.25,9.3,8.71,8.75,594900
ZK,26-Nov-2024,22.66,22.86,22,22.36,546000
ZKH,26-Nov-2024,3.51,3.51,3.13,3.44,68900
ZTO,26-Nov-2024,19,19.23,18.65,18.79,4582200
ZTR,26-Nov-2024,6.14,6.16,6.13,6.16,264500
ZTS,26-Nov-2024,178.45,178.645,174.84,175.7,2539500
ZUO,26-Nov-2024,9.9,9.955,9.9,9.94,4230000
ZVIA,26-Nov-2024,2.33,2.33,2.0001,2.12,690900
ZWS,26-Nov-2024,39.94,39.94,39.32,39.73,927100
